handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
MarkWarner,Mark Warner,1592560673166610432,7429102,en,1592560673166610432,2022-11-15T16:50:27.000Z,RT @hannah_denham1: @wmata @Dulles_Airport @MurielBowser @PeteButtigieg Sen. Mark Warner (D-VA) just said that because of new Metro station…,False,1592560673166610432,10,0,0,0
MarkWarner,Mark Warner,1592559419073900544,7429102,en,1592559419073900544,2022-11-15T16:45:28.000Z,"RT @MetroReasons: Senator Warner says he's been involved in the Silver Line for a long time.

""I did some research. Mr. Secretary [Buttigie…",False,1592559419073900544,21,0,0,0
MarkWarner,Mark Warner,1592555527388569600,7429102,en,1592555527388569600,2022-11-15T16:30:00.000Z,"Happy birthday to the law that keeps on giving. The bipartisan infrastructure law has brought billions to Virginia to construct or improve roads, bridges, airports, abandoned mine lands, public transit, school buses, and more – and we’ve got more years of investment ahead!",False,1592555527388569600,47,9,9,3
MarkWarner,Mark Warner,1592536651904974848,7429102,en,1592536651904974848,2022-11-15T15:15:00.000Z,"I’m pleased that President Biden has nominated Marty Gruenberg to Chair the Federal Deposit Insurance Corporation. Marty is one of our most dedicated and experienced bank regulators, and I look forward to continuing to work with him as a member of the Banking Committee.",False,1592536651904974848,19,4,4,0
MarkWarner,Mark Warner,1592527295033790467,7429102,en,1592527295033790467,2022-11-15T14:37:49.000Z,"Thoughts and prayers are not enough. Gun violence continues to take too many lives. I strongly support honoring the lives lost to gun violence with action, and passing additional commonsense gun safety laws.",False,1592527295033790467,177,56,56,3
MarkWarner,Mark Warner,1592299589436002305,7429102,en,1592299589436002305,2022-11-14T23:33:00.000Z,"A terrible loss. Thinking of their families and spending the day honoring their lives.
https://t.co/h1A2l6FXMu",False,1592299589436002305,55,15,15,5
MarkWarner,Mark Warner,1592191327412060160,7429102,en,1592191327412060160,2022-11-14T16:22:48.000Z,I’m thankful for the hard work of local law enforcement in bringing the suspect of the shooting at UVa into custody. My thoughts are still with the families of the victims and the entire Charlottesville community. We must continue working to address the epidemic of gun violence.,False,1592191327412060160,147,33,33,4
MarkWarner,Mark Warner,1592133251707326465,7429102,en,1592133251707326465,2022-11-14T12:32:02.000Z,Thinking of all impacted by the tragic act of violence on UVa’s campus. Please continue to follow all guidance from local law enforcement as they continue to coordinate the search for the perpetrator.,False,1592133251707326465,89,21,21,4
MarkWarner,Mark Warner,1591921850489135109,7429102,en,1591921850489135109,2022-11-13T22:32:00.000Z,November 15. https://t.co/3n2j4PmPnz,False,1591921850489135109,29,15,15,4
MarkWarner,Mark Warner,1591559714134966274,7429102,en,1591559714134966274,2022-11-12T22:33:00.000Z,"I’m deeply concerned by the fake “verified” accounts already popping up – this sets a dangerous precedent that could amplify misinformation. Especially as the results of the midterms continue to come out, stay vigilant for deceptive, paid accounts.",False,1591559714134966274,96,49,49,5
MarkWarner,Mark Warner,1591083326521024512,7429102,en,1591083326521024512,2022-11-11T15:00:00.000Z,Happy Veterans Day – thank you to all our brave vets for the tremendous sacrifice you’ve shown in defending the ideals of American freedom and democracy at home and abroad.,False,1591083326521024512,24,8,8,0
MarkWarner,Mark Warner,1590826714011254785,7429102,en,1590826714011254785,2022-11-10T22:00:19.000Z,Thankful for Finn! https://t.co/v7LQ90VBVc,False,1590826714011254785,31,20,20,4
MarkWarner,Mark Warner,1590810962377973775,7429102,en,1590810962377973775,2022-11-10T20:57:43.000Z,Cannot make any statement on Senate policy… but have often enjoyed bending the dress code a little myself. 🩳 https://t.co/mwvuc0TEnz https://t.co/rBt1Y0fabS,False,1590810962377973775,21,11,11,5
MarkWarner,Mark Warner,1590769758940680192,7429102,en,1590769758940680192,2022-11-10T18:14:00.000Z,"A huge week for funding across Southwest and Southside Virginia – nearly $1.4 million announced in various federal grants to expand broadband, help victims of flooding, and support law enforcement!",False,1590769758940680192,62,13,13,7
MarkWarner,Mark Warner,1590739812406874112,7429102,en,1590739812406874112,2022-11-10T16:15:00.000Z,Happy birthday to the US Marine Corps! We are so thankful for all you do to keep Americans safe &amp; free. Semper Fi!,False,1590739812406874112,26,6,6,1
MarkWarner,Mark Warner,1590454510497202176,7429102,en,1590454510497202176,2022-11-09T21:21:19.000Z,Looking forward to this event and talking about 5G’s tremendous potential for solving a range of issues. RSVP to attend in-person or online! https://t.co/5QtwajU8Dl,False,1590454510497202176,10,3,3,0
MarkWarner,Mark Warner,1590397482902904833,7429102,en,1590397482902904833,2022-11-09T17:34:42.000Z,"Folks, I’m thankful for the service of election workers that kept yesterday’s elections free, open, and fair.
 
The next couple days and weeks could still be subject to subversion or bogus legal obstruction, so I’m continuing to monitor the certification of these races.",False,1590397482902904833,62,14,14,0
MarkWarner,Mark Warner,1590071663613222912,7429102,en,1590071663613222912,2022-11-08T20:00:01.000Z,"It’s unimaginable – receiving a knock at your door in the middle of the night that your spouse has been attacked by a hammer.
 
My thoughts are still with the family during Paul’s recovery. I unequivocally condemn political violence.
https://t.co/sXQDaU47tz",False,1590071663613222912,24,13,13,1
MarkWarner,Mark Warner,1590041466163712000,7429102,en,1590041466163712000,2022-11-08T18:00:01.000Z,"Today should be a federal holiday. We should have universal same-day registration, better campaign finance disclosures, and stronger election security practices. All this could have been a reality with our Freedom to Vote Act – I’m disappointed my colleagues have filibustered it.",False,1590041466163712000,133,50,50,7
MarkWarner,Mark Warner,1590011264641642497,7429102,en,1590011264641642497,2022-11-08T16:00:01.000Z,"With so many things on the ballot – the future of our democracy, women’s healthcare, foreign policy, and the continued existence of programs like Social Security – it’s critical to make your voice heard. Vote today.",False,1590011264641642497,28,15,15,5
MarkWarner,Mark Warner,1589742993334046721,7429102,en,1589742993334046721,2022-11-07T22:14:00.000Z,"Let’s be clear – a nationwide abortion ban is on the ballot.
 
I’ll always do what I can to protect women’s access to health care, but the truth is we need more seats to codify Roe.",False,1589742993334046721,105,73,73,6
MarkWarner,Mark Warner,1589712291355938816,7429102,en,1589712291355938816,2022-11-07T20:12:00.000Z,"Folks in Richmond rallied to send a fully stocked ambulance to Ukraine to provided critically needed medical supplies. Glad to be there for a very inspiring event – see some great photos here!
https://t.co/7aUCmOdOsn",False,1589712291355938816,35,16,16,2
MarkWarner,Mark Warner,1589678568597954560,7429102,en,1589678568597954560,2022-11-07T17:58:00.000Z,"Want to ring the bell one more time on some of what we’ve accomplished this year:
USPS reform
CHIPS
Countless infrastructure funding announcements
Gun safety legislation
Expanding benefits for vets
Largest climate action ever
Capping insulin costs for seniors
Aid to Ukraine",False,1589678568597954560,93,65,65,13
MarkWarner,Mark Warner,1589648885206630401,7429102,en,1589648885206630401,2022-11-07T16:00:03.000Z,Who’s excited? https://t.co/yJ1h23KcpO,False,1589648885206630401,6,5,5,0
MarkWarner,Mark Warner,1589380574245883904,7429102,en,1589380574245883904,2022-11-06T22:13:52.000Z,"I’ll be monitoring harassment of election officials and voters, obstruction of valid results, bogus legal challenges, and the election of anti-democracy candidates. These midterms have the potential to be a staging ground for outright election subversion down the line.",False,1589380552431656960,33,25,25,3
MarkWarner,Mark Warner,1589380572300087296,7429102,en,1589380572300087296,2022-11-06T22:13:52.000Z,"So with midterms approaching, I want to affirm my trust in the validity of our voting system and the reliability of the results. Get out and vote in these critically important elections. Democracy is literally on the ballot.",False,1589380552431656960,57,15,15,2
MarkWarner,Mark Warner,1589380570316156928,7429102,en,1589380570316156928,2022-11-06T22:13:51.000Z,"This isn’t idle speculation – it’s already under way. In primaries this cycle, three counties in PA and one county in NM refused to certify election results and had to be forced by state court action. I think it’s likely we’ll see more legal tests of how far counties can go.",False,1589380552431656960,20,3,3,0
MarkWarner,Mark Warner,1589380568252227584,7429102,en,1589380568252227584,2022-11-06T22:13:51.000Z,"With more election deniers in power in 2022, and hundreds more near-guaranteed to be elected in time for 2024, we could see a coordinated effort – from grassroots county officials to senators – refusing to certify valid results, casting doubt, or obstructing the transfer of power",False,1589380552431656960,15,4,4,2
MarkWarner,Mark Warner,1589380566184402944,7429102,en,1589380566184402944,2022-11-06T22:13:50.000Z,"I’m confident that honest officials will administer a fair contest. But these kind of tactics by election deniers could cause disruptions on Election Day, and even cause some counties to try to refuse to certify the vote.",False,1589380552431656960,14,4,4,0
MarkWarner,Mark Warner,1589380564041469952,7429102,en,1589380564041469952,2022-11-06T22:13:50.000Z,"Leaders in the effort to overturn the 2020 election have quite literally been holding seminars to train election monitors, “that appear intended to feed on activists’ distrust and create pressure on local officials.”
https://t.co/xSBJr1prmx",False,1589380552431656960,16,2,2,1
MarkWarner,Mark Warner,1589380561847844864,7429102,en,1589380561847844864,2022-11-06T22:13:49.000Z,"Ten of 17 county election officials in Nevada have resigned after targeted harassment campaigns. Fifty top election officials have departed in PA – and the trend continues across the map.
https://t.co/wbKB8YYIGn",False,1589380552431656960,32,5,5,3
MarkWarner,Mark Warner,1589380559792664576,7429102,en,1589380559792664576,2022-11-06T22:13:49.000Z,"Second, I think we could potentially see some tests of legal strategies and further efforts to intimidate election administrators. Since 2020, we’ve seen a wave of threats, harassment, and intimidation towards election administrators – and it’s been incredibly effective.",False,1589380552431656960,15,2,2,0
MarkWarner,Mark Warner,1589380557469020162,7429102,en,1589380557469020162,2022-11-06T22:13:48.000Z,"And these aren’t all fringe candidates – election deniers are extremely likely to win in a majority of their races. 117 election deniers have a 95%+ chance of winning. Once in power, they’ll have control over voting &amp; certification practices in many jurisdictions nationwide.",False,1589380552431656960,19,2,2,4
MarkWarner,Mark Warner,1589380555115675648,7429102,en,1589380555115675648,2022-11-06T22:13:48.000Z,"There’s two main ways I see this unfolding. First, by electing election deniers to key positions that will have direct control over the 2024 election. There are 199 candidates across the country that fully deny the legitimacy of the 2020 election.
https://t.co/5MRVS3yphr",False,1589380552431656960,27,8,8,2
MarkWarner,Mark Warner,1589380552431656960,7429102,en,1589380552431656960,2022-11-06T22:13:47.000Z,"Here’s the deal: I’ll be watching the midterms closely because I am concerned that 2022 could serve as a dry run for further harassment of election officials, obstructive legal strategies, and eventually a larger effort to subvert the 2024 election. A thread:",False,1589380552431656960,210,83,83,24
