handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepMcClintock,Tom McClintock,1516519544717729795,50152441,en,1516519544717729795,2022-04-19T20:50:09.000Z,"Study after study confirms that the mask mandates never worked. The lockdown left ignored both science and common sense, and now it turns out, they ignored the Constitution. It’s time to hold them accountable for two years of pointless misery.",False,1516519544717729795,31,74,74,6
RepMcClintock,Tom McClintock,1516056751266840581,50152441,en,1516056751266840581,2022-04-18T14:11:11.000Z,Today is the 80th anniversary of the Doolittle Raid which served as retaliation for the perfidious attack on Pearl Harbor in WWII. The heroic actions of the Doolittle Raiders proved to the world that the Japanese mainland was vulnerable &amp; boosted American morale. #NeverForget 🇺🇸 https://t.co/88JM2kyRVz,False,1516056751266840581,15,9,9,2
RepMcClintock,Tom McClintock,1513998945546117122,50152441,en,1513998945546117122,2022-04-12T21:54:12.000Z,"RT @WestCaucusFound: The USFS needs better wildfire and forestry management in the West.

@RepMcClintock &amp; @RepLaMalfa are leading the way…",False,1513998945546117122,2,0,0,0
RepMcClintock,Tom McClintock,1513923150567903251,50152441,zxx,1513923150567903251,2022-04-12T16:53:01.000Z,https://t.co/e9CNXOHb5t https://t.co/1W96m0qIBf,False,1513923150567903251,5,36,36,1
RepMcClintock,Tom McClintock,1513902058470055942,50152441,en,1513902058470055942,2022-04-12T15:29:12.000Z,"Biden’s failed policies just hit a new milestone. Inflation hit 8.5% marking a new 40-year high.

This should be a MAJOR wakeup call for Biden &amp; congressional Democrats to stop their reckless spending, but instead they're doubling down on far-left policies that cripple Americans. https://t.co/dx18vNgv9r",False,1513902058470055942,6,33,33,0
RepMcClintock,Tom McClintock,1512511720786386954,50152441,en,1512511720786386954,2022-04-08T19:24:30.000Z,"The USFS let the Tamarack Fire burn when it could've been put out before burning 70,000 acres. 30 years ago on the same fire footprint as the Tamarack was the Woodfords Fire - same issue. In that case, the local fire department came to put it out but were TURNED AWAY by the USFS. https://t.co/nDhCo8uhSB",False,1512511720786386954,8,19,19,2
RepMcClintock,Tom McClintock,1512047714934177792,50152441,en,1512047714934177792,2022-04-07T12:40:42.000Z,"RT @cspanwj: THURS| Rep. Tom McClintock (R-CA), @RepMcClintock, discusses the end of Title 42, President Biden's economic policy, plus cong…",False,1512047714934177792,1,0,0,0
RepMcClintock,Tom McClintock,1511491575876145153,50152441,en,1511491575876145153,2022-04-05T23:50:48.000Z,"Since Biden took office we've watched our southern border descend into chaos.

I joined @GOPLeader &amp; my colleagues for a briefing from the National Border Patrol Council.

With the Biden Admin. eliminating Title 42, an estimated 18,000 encounters PER DAY will occur at the border. https://t.co/dqo4L346pB",False,1511491575876145153,4,24,24,2
RepMcClintock,Tom McClintock,1511000871299133447,50152441,en,1511000871299133447,2022-04-04T15:20:55.000Z,Honored to have the support of community partners in CA-04 as we fight to end the policy of letting fires burn. My bill directs the USFS to immediately suppress wildfires on National Forest System lands. Monitoring incipient fires is beyond dangerous in today's forest tinderbox. https://t.co/Ql9ZA4C6V5,False,1511000871299133447,6,20,20,2
RepMcClintock,Tom McClintock,1510018264960839682,50152441,en,1510018264960839682,2022-04-01T22:16:23.000Z,"The recent surge of terrorism against Israel is yet another reminder that the forces of barbarity, brutality and backwardness are on the march. Those who stand against them deserve our material and moral support.",False,1510018264960839682,11,26,26,2
RepMcClintock,Tom McClintock,1509609633362546822,50152441,en,1509609633362546822,2022-03-31T19:12:38.000Z,"Twitter and Facebook suppressed Hunter Biden’s laptop scandal right before the 2020 election.

Even the New York Times confirmed the story.

Proud to join my @JudiciaryGOP colleagues in investigating the suppression of First Amendment protected activity. https://t.co/00ML3xR780",False,1509609633362546822,47,71,71,12
RepMcClintock,Tom McClintock,1506297343032897546,50152441,en,1506297343032897546,2022-03-22T15:50:46.000Z,"Border security = national security.

It's obvious President Biden has turned a blind eye to this FACT.

Since Biden took office:

-There have been 2 million illegal border crossings

-Deportations dropped 68% in 2021 - reaching the lowest level in 26 years
 
#BidenBorderCrisis",False,1506297343032897546,7,156,156,0
RepMcClintock,Tom McClintock,1505910439883984898,50152441,en,1505910439883984898,2022-03-21T14:13:21.000Z,"We can’t forget about the crises occurring here in the United States.
 
We must:
 
-Secure the southern border
 
-Restore American energy independence
 
-Put an end to Democrats' reckless economic policies that have created the highest inflation rate in 40 years",False,1505910439883984898,47,86,86,6
RepMcClintock,Tom McClintock,1505186939951067137,50152441,en,1505186939951067137,2022-03-19T14:18:26.000Z,"Don Young was such an extraordinary life force and human whirlwind, it is impossible to fathom that he is gone. I have never known a fiercer fighter or a warmer person. He passionately lived life and loved Alaska and America. What a titan we have lost!",False,1505186939951067137,6,24,24,0
RepMcClintock,Tom McClintock,1504120758670405645,50152441,en,1504120758670405645,2022-03-16T15:41:48.000Z,"As Churchill said, “Give us the tools and we will finish the job.” 

Those tools include the Polish jets – and retired U.S. Aircraft sitting in the desert.

Why won’t Biden act?",False,1504120758670405645,10,84,84,2
RepMcClintock,Tom McClintock,1503766698565984260,50152441,en,1503766698565984260,2022-03-15T16:14:54.000Z,"🚨 NEVER FORGET: On Biden's first day in office, he halted the Keystone Pipeline - officially starting his war on American energy. A few months later, he gave the green light for Putin's Nord Stream 2 Pipeline by waiving sanctions against the company overseeing its construction.",False,1503766698565984260,1533,539,539,67
RepMcClintock,Tom McClintock,1502039846067572751,50152441,en,1502039846067572751,2022-03-10T21:53:00.000Z,"In California, the average price for a SINGLE gallon of gas is nearing $6.00
 
Biden’s anti-energy policies created this mess and now he’s looking to our adversaries in Iran, Saudi Arabia, and Venezuela for a “solution.”
 
The REAL solution is simple: produce American energy! https://t.co/FnurFPOU1v",False,1502039846067572751,47,82,82,4
RepMcClintock,Tom McClintock,1501290233467441154,50152441,en,1501290233467441154,2022-03-08T20:14:18.000Z,"Had the honor of meeting members of the Ukrainian community in CA-04 to discuss the barbaric Russian invasion of Ukraine. The bravery of Ukrainians stepping into mortal peril to defend their families, their country, and their liberty is an inspiration for all people. https://t.co/NSP5W2MB0k",False,1501290233467441154,36,56,56,3
RepMcClintock,Tom McClintock,1501228987216908290,50152441,en,1501228987216908290,2022-03-08T16:10:56.000Z,Governor Newsom’s soft on crime policies continue to embolden criminals across the state. Armed smash-and-grab thefts in broad daylight are now becoming the norm. It’s quite simple – if you stop prosecuting criminals you get MORE CRIME. https://t.co/Pzi0OWcBA5,False,1501228987216908290,9,29,29,1
RepMcClintock,Tom McClintock,1499495372741394433,50152441,en,1499495372741394433,2022-03-03T21:22:10.000Z,It’s BEYOND time to restore America’s energy independence! https://t.co/O3v8piY18s,False,1499495372741394433,6,79,79,0
RepMcClintock,Tom McClintock,1499416292033454086,50152441,en,1499416292033454086,2022-03-03T16:07:56.000Z,"🚨 Bill Alert:

I introduced legislation with @RepLaMalfa directing the U.S. Forest Service to immediately suppress wildfires on National Forest System lands and put an end to the policy of letting fires burn.

Read more:
https://t.co/6Dy0LXrrNa",False,1499416292033454086,8,46,46,10
RepMcClintock,Tom McClintock,1497329922087559173,50152441,en,1497329922087559173,2022-02-25T21:57:27.000Z,Statement on the Invasion of Ukraine ⬇️ https://t.co/OdN1CJcgaC,False,1497329922087559173,6,67,67,4
RepMcClintock,Tom McClintock,1494760801873317890,50152441,und,1494760801873317890,2022-02-18T19:48:41.000Z,⛽️⛽️⛽️⛽️ https://t.co/ZulD9llufN,False,1494760801873317890,9,60,60,4
RepMcClintock,Tom McClintock,1494728050415706115,50152441,en,1494728050415706115,2022-02-18T17:38:32.000Z,"Beyond being a great congressman, Jim Hagedorn was a good man – the best I’ve served with. His passing leaves a gaping hole in the House and the lives of all who knew him and loved him. His loss must be unbearable for his family and my heart goes out to them.",False,1494728050415706115,34,22,22,0
RepMcClintock,Tom McClintock,1494009248698748930,50152441,en,1494009248698748930,2022-02-16T18:02:16.000Z,"🚨 Hundreds of students at Oak Ridge High School in El Dorado Hills, CA exercised their first amendment right yesterday during a walkout to protest Governor Newsom delaying a decision on lifting mask mandates at school! #EndTheMandates https://t.co/ytmYZBAq9Y",False,1494009248698748930,19,35,35,2
RepMcClintock,Tom McClintock,1471624078670839814,50152441,en,1471624078670839814,2021-12-16T23:31:36.000Z,"🚨 SHOCKING NEWS - President Biden isn’t moving forward with $450,000 payments to illegal immigrants. Maybe now he can actually focus on ENFORCING our immigration laws and not bankrupting our country? https://t.co/n7Wq6WBUAh",False,1471624078670839814,62,114,114,14
RepMcClintock,Tom McClintock,1470511372417085440,50152441,en,1470511372417085440,2021-12-13T21:50:06.000Z,"RT @JudiciaryGOP: Inflation. 
Gas prices
Border. 
Crime. 
Afghanistan. 
Critical Race Theory. 
School boards spying. 

Hasn’t even been a y…",False,1470511372417085440,376,0,0,0
RepMcClintock,Tom McClintock,1469440609081597957,50152441,en,1469440609081597957,2021-12-10T22:55:16.000Z,"President Biden: “My Build Back Better Agenda costs zero dollars.”
 
Reality: Congressional Budget Office estimates it will cost $4.9 TRILLION and adds $3 TRILLION to the national debt.
 
#BuildBackBroke",False,1469440609081597957,143,111,111,5
RepMcClintock,Tom McClintock,1469403264970014727,50152441,en,1469403264970014727,2021-12-10T20:26:53.000Z,Inflation just hit a 39-year high. The Democrats’ socialist tax &amp; spending spree hurts hardworking Americans. The fine point of it comes down to this: what makes Democrats think that socialism will work any better here than everywhere else it’s been tried? https://t.co/TG33HuCbI1,False,1469403264970014727,8,39,39,2
RepMcClintock,Tom McClintock,1468258570923921411,50152441,en,1468258570923921411,2021-12-07T16:38:16.000Z,"December 7, 1941 will forever be a day that lives in infamy. As we mark the 80th anniversary of the attack on Pearl Harbor let us all take a moment to honor those who lost their lives that fateful day. We must never forget the sacrifices made by the Greatest Generation. 🇺🇸 https://t.co/MKOIe1CH2C",False,1468258570923921411,24,15,15,1
RepMcClintock,Tom McClintock,1466499725859905553,50152441,en,1466499725859905553,2021-12-02T20:09:15.000Z,"President Biden has a moral obligation to keep his promise to the victims of the #CaldorFire. As President Trump did for the victims of the Creek Fire, he should immediately reverse FEMA’s denial for individual assistance and release funds to families who need them to rebuild. https://t.co/EvuFsJymTL",False,1466499725859905553,9,27,27,8
RepMcClintock,Tom McClintock,1466144577539256320,50152441,en,1466144577539256320,2021-12-01T20:38:01.000Z,The result of the left defunding the police is predictable and catastrophic. It's NO surprise that this move has led to an INCREASE in crime. https://t.co/svNH3piaLW,False,1466144577539256320,8,20,20,0
RepMcClintock,Tom McClintock,1461821701721927694,50152441,en,1461821701721927694,2021-11-19T22:20:27.000Z,Letter to President Biden calling upon him to fulfill the promise he made to assist the victims of the #CaldorFire https://t.co/Vqi6CxUgKW,False,1461821701721927694,7,15,15,0
RepMcClintock,Tom McClintock,1461462606775046147,50152441,en,1461462606775046147,2021-11-18T22:33:32.000Z,"The trillions of dollars of spending by the Democrats has already driven the inflation rate to 6.2% &amp; rising.

That means, if you earn $50,000 a year the Democrats just took $3,100 of it.

If you’ve managed to put $100,000 toward retirement the Democrats just took $6,200 of that.",False,1461462606775046147,27,59,59,5
RepMcClintock,Tom McClintock,1461374485785890820,50152441,en,1461374485785890820,2021-11-18T16:43:23.000Z,"🚨 $5 trillion = latest estimate for the Democrats’ Build Back Broke bill.

The American people KNOW we’re on the wrong track &amp; this bill sends us deeper into that cold &amp; bleak future. 

“Build Back Better?” How about, “Put things back the way they were before you broke them?” https://t.co/VF4LA9YtjH",False,1461374485785890820,15,40,40,5
