handle,Word,Count
SenTedCruz,want,120
SenTedCruz,bill,120
SenTedCruz,mandate,118
SenTedCruz,right,115
SenTedCruz,last,114
SenTedCruz,putin,111
SenTedCruz,southern,110
SenTedCruz,country,109
SenTedCruz,new,104
SenTedCruz,say,100
SenThomTillis,north,634
SenThomTillis,carolina,409
SenThomTillis,work,359
SenThomTillis,today,305
SenThomTillis,proud,293
SenThomTillis,support,291
SenThomTillis,family,290
SenThomTillis,legislation,274
SenThomTillis,bipartisan,266
SenThomTillis,need,265
SenThomTillis,act,264
SenThomTillis,senate,254
SenThomTillis,protect,247
SenThomTillis,president,247
SenThomTillis,join,245
SenThomTillis,make,227
SenThomTillis,thank,226
SenThomTillis,help,220
SenThomTillis,more,220
SenThomTillis,continue,217
SenThomTillis,introduce,216
SenThomTillis,nc,214
SenThomTillis,law,209
SenThomTillis,carolinians,208
SenThomTillis,veteran,196
SenThomTillis,provide,190
SenThomTillis,biden,190
SenThomTillis,year,187
SenThomTillis,american,187
SenThomTillis,community,181
SenThomTillis,state,180
SenThomTillis,great,179
SenThomTillis,service,177
SenThomTillis,health,175
SenThomTillis,life,170
SenThomTillis,federal,170
SenThomTillis,day,166
SenThomTillis,americans,161
SenThomTillis,business,159
SenThomTillis,get,157
SenThomTillis,week,157
SenThomTillis,coronavirus,157
SenThomTillis,ensure,156
SenThomTillis,military,152
SenThomTillis,colleague,147
SenThomTillis,nation,142
SenThomTillis,co,140
SenThomTillis,honor,138
SenThomTillis,pandemic,134
SenThomTillis,bill,132
SenTinaSmith,work,582
SenTinaSmith,make,475
SenTinaSmith,get,469
SenTinaSmith,need,467
SenTinaSmith,minnesota,427
SenTinaSmith,today,392
SenTinaSmith,bill,377
SenTinaSmith,health,375
SenTinaSmith,thank,313
SenTinaSmith,help,297
SenTinaSmith,people,290
SenTinaSmith,go,286
SenTinaSmith,more,279
SenTinaSmith,senate,278
SenTinaSmith,so,269
SenTinaSmith,right,250
SenTinaSmith,care,244
SenTinaSmith,take,237
SenTinaSmith,year,230
SenTinaSmith,day,227
SenTinaSmith,now,227
SenTinaSmith,fight,224
SenTinaSmith,just,219
SenTinaSmith,here,217
SenTinaSmith,trump,217
SenTinaSmith,family,213
SenTinaSmith,time,211
SenTinaSmith,woman,209
SenTinaSmith,pass,203
SenTinaSmith,support,192
SenTinaSmith,president,187
SenTinaSmith,see,184
SenTinaSmith,community,179
SenTinaSmith,americans,177
SenTinaSmith,keep,175
SenTinaSmith,country,174
SenTinaSmith,good,174
SenTinaSmith,great,173
SenTinaSmith,climate,172
SenTinaSmith,act,170
SenTinaSmith,let,170
SenTinaSmith,change,168
SenTinaSmith,federal,164
SenTinaSmith,know,161
SenTinaSmith,minnesotans,160
SenTinaSmith,want,160
SenTinaSmith,pay,155
SenTinaSmith,vote,155
SenTinaSmith,do,151
SenTinaSmith,say,151
SenToddYoung,more,601
SenToddYoung,indiana,577
SenToddYoung,hoosier,472
SenToddYoung,help,434
SenToddYoung,today,361
SenToddYoung,support,340
SenToddYoung,act,334
SenToddYoung,discuss,290
SenToddYoung,bill,282
SenToddYoung,year,276
SenToddYoung,need,265
SenToddYoung,week,262
SenToddYoung,work,259
SenToddYoung,join,258
SenToddYoung,business,246
SenToddYoung,coronavirus,244
SenToddYoung,here,214
SenToddYoung,service,213
SenToddYoung,pass,211
SenToddYoung,american,211
SenToddYoung,senate,207
SenToddYoung,thank,200
SenToddYoung,great,197
SenToddYoung,hoosi,196
SenToddYoung,icymi,196
SenToddYoung,bipartisan,192
SenToddYoung,family,190
SenToddYoung,community,189
SenToddYoung,state,187
SenToddYoung,pandemic,182
SenToddYoung,continue,181
SenToddYoung,national,181
SenToddYoung,new,180
SenToddYoung,time,179
SenToddYoung,make,177
SenToddYoung,china,172
SenToddYoung,learn,161
SenToddYoung,job,155
SenToddYoung,day,154
SenToddYoung,biden,153
SenToddYoung,nation,152
SenToddYoung,last,148
SenToddYoung,americans,148
SenToddYoung,people,146
SenToddYoung,member,146
SenToddYoung,america,143
SenToddYoung,chinese,138
SenToddYoung,life,138
SenToddYoung,security,135
SenToddYoung,provide,134
SenTomCotton,biden,515
SenTomCotton,china,379
SenTomCotton,president,362
SenTomCotton,chinese,334
SenTomCotton,americans,316
SenTomCotton,american,314
SenTomCotton,more,271
SenTomCotton,bill,252
SenTomCotton,today,251
SenTomCotton,arkansas,248
SenTomCotton,law,220
SenTomCotton,year,218
SenTomCotton,work,211
SenTomCotton,democrats,205
SenTomCotton,administration,204
SenTomCotton,communist,201
SenTomCotton,party,199
SenTomCotton,state,189
SenTomCotton,time,188
SenTomCotton,make,184
SenTomCotton,now,182
SenTomCotton,need,181
SenTomCotton,country,181
SenTomCotton,people,174
SenTomCotton,america,169
SenTomCotton,border,165
SenTomCotton,help,162
SenTomCotton,united,162
SenTomCotton,protect,162
SenTomCotton,illegal,152
SenTomCotton,support,152
SenTomCotton,act,150
SenTomCotton,life,149
SenTomCotton,states,146
SenTomCotton,world,145
SenTomCotton,use,144
SenTomCotton,right,143
SenTomCotton,take,142
SenTomCotton,want,142
SenTomCotton,family,139
SenTomCotton,stop,136
SenTomCotton,get,136
SenTomCotton,allow,131
SenTomCotton,thank,129
SenTomCotton,new,129
SenTomCotton,nation,128
SenTomCotton,military,126
SenTomCotton,iran,124
SenTomCotton,continue,124
SenTomCotton,give,122
SenToomey,today,364
SenToomey,more,308
SenToomey,great,277
SenToomey,family,272
SenToomey,make,270
SenToomey,work,259
SenToomey,year,247
SenToomey,pa,229
SenToomey,tax,205
SenToomey,act,194
SenToomey,thank,193
SenToomey,bill,193
SenToomey,senate,188
SenToomey,law,187
SenToomey,good,186
SenToomey,president,184
SenToomey,american,181
SenToomey,happy,172
SenToomey,help,169
SenToomey,pennsylvania,161
SenToomey,join,159
SenToomey,congress,158
SenToomey,bipartisan,158
SenToomey,new,153
SenToomey,support,151
SenToomey,people,147
SenToomey,get,147
SenToomey,time,143
SenToomey,americans,143
SenToomey,day,142
SenToomey,honor,138
SenToomey,officer,136
SenToomey,go,134
SenToomey,life,133
SenToomey,take,130
SenToomey,wish,128
SenToomey,protect,126
SenToomey,pass,125
SenToomey,right,125
SenToomey,here,124
SenToomey,need,122
SenToomey,policy,119
SenToomey,now,119
SenToomey,taxreform,119
SenToomey,state,116
SenToomey,other,114
SenToomey,keep,114
SenToomey,watch,112
SenToomey,country,111
SenToomey,see,107
SenTuberville,biden,418
SenTuberville,border,291
SenTuberville,alabama,265
SenTuberville,americans,219
SenTuberville,american,212
SenTuberville,need,208
SenTuberville,more,196
SenTuberville,today,188
SenTuberville,make,185
SenTuberville,bill,185
SenTuberville,president,174
SenTuberville,get,172
SenTuberville,democrats,155
SenTuberville,country,153
SenTuberville,year,151
SenTuberville,work,149
SenTuberville,tuberville,149
SenTuberville,state,143
SenTuberville,administration,141
SenTuberville,inflation,141
SenTuberville,policy,140
SenTuberville,continue,132
SenTuberville,time,131
SenTuberville,people,130
SenTuberville,see,128
SenTuberville,family,127
SenTuberville,price,126
SenTuberville,national,124
SenTuberville,high,124
SenTuberville,take,120
SenTuberville,now,119
SenTuberville,senate,116
SenTuberville,help,116
SenTuberville,crisis,114
SenTuberville,veteran,114
SenTuberville,military,112
SenTuberville,thank,111
SenTuberville,life,109
SenTuberville,energy,109
SenTuberville,go,106
SenTuberville,law,104
SenTuberville,service,104
SenTuberville,day,104
SenTuberville,woman,99
SenTuberville,security,91
SenTuberville,protect,88
SenTuberville,great,88
SenTuberville,new,88
SenTuberville,community,86
SenTuberville,support,85
SenWarren,need,543
SenWarren,student,525
SenWarren,make,503
SenWarren,work,499
SenWarren,fight,469
SenWarren,family,459
SenWarren,get,456
SenWarren,care,452
SenWarren,help,439
SenWarren,people,400
SenWarren,pay,385
SenWarren,americans,384
SenWarren,right,364
SenWarren,worker,347
SenWarren,bill,340
SenWarren,more,340
SenWarren,tax,335
SenWarren,debt,333
SenWarren,child,316
SenWarren,act,313
SenWarren,price,310
SenWarren,big,295
SenWarren,today,292
SenWarren,biden,278
SenWarren,time,276
SenWarren,now,264
SenWarren,president,259
SenWarren,protect,258
SenWarren,year,257
SenWarren,loan,245
SenWarren,corporation,243
SenWarren,congress,242
SenWarren,system,239
SenWarren,profit,224
SenWarren,keep,215
SenWarren,use,213
SenWarren,pass,212
SenWarren,senate,200
SenWarren,million,194
SenWarren,let,194
SenWarren,go,191
SenWarren,corporate,189
SenWarren,law,189
SenWarren,federal,188
SenWarren,take,185
SenWarren,cost,185
SenWarren,public,184
SenWarren,relief,181
SenWarren,american,180
SenWarren,country,177
SenWhitehouse,court,642
SenWhitehouse,money,591
SenWhitehouse,dark,494
SenWhitehouse,climate,426
SenWhitehouse,get,354
SenWhitehouse,right,320
SenWhitehouse,big,318
SenWhitehouse,fuel,276
SenWhitehouse,act,270
SenWhitehouse,fossil,266
SenWhitehouse,make,266
SenWhitehouse,more,248
SenWhitehouse,supreme,244
SenWhitehouse,need,241
SenWhitehouse,work,229
SenWhitehouse,justice,192
SenWhitehouse,time,184
SenWhitehouse,good,178
SenWhitehouse,help,174
SenWhitehouse,donor,174
SenWhitehouse,go,172
SenWhitehouse,now,165
SenWhitehouse,american,162
SenWhitehouse,people,162
SenWhitehouse,group,160
SenWhitehouse,take,158
SenWhitehouse,see,157
SenWhitehouse,know,157
SenWhitehouse,rhode,157
SenWhitehouse,interest,155
SenWhitehouse,americans,150
SenWhitehouse,pass,149
SenWhitehouse,industry,146
SenWhitehouse,republican,146
SenWhitehouse,oil,145
SenWhitehouse,year,144
SenWhitehouse,let,143
SenWhitehouse,republicans,138
SenWhitehouse,here,138
SenWhitehouse,law,135
SenWhitehouse,just,134
SenWhitehouse,price,132
SenWhitehouse,thank,131
SenWhitehouse,congress,130
SenWhitehouse,back,130
SenWhitehouse,political,128
SenWhitehouse,well,128
SenWhitehouse,disclose,127
SenWhitehouse,keep,127
SenWhitehouse,state,124
Sen_JoeManchin,wv,948
Sen_JoeManchin,west,917
Sen_JoeManchin,more,838
Sen_JoeManchin,today,693
Sen_JoeManchin,virginia,430
Sen_JoeManchin,state,427
Sen_JoeManchin,act,421
Sen_JoeManchin,watch,415
Sen_JoeManchin,proud,403
Sen_JoeManchin,virginians,393
Sen_JoeManchin,help,389
Sen_JoeManchin,bipartisan,370
Sen_JoeManchin,need,369
Sen_JoeManchin,work,357
Sen_JoeManchin,support,324
Sen_JoeManchin,year,303
Sen_JoeManchin,healthcare,298
Sen_JoeManchin,continue,294
Sen_JoeManchin,funding,290
Sen_JoeManchin,community,287
Sen_JoeManchin,family,281
Sen_JoeManchin,service,269
Sen_JoeManchin,bill,268
Sen_JoeManchin,ensure,260
Sen_JoeManchin,make,259
Sen_JoeManchin,country,259
Sen_JoeManchin,miner,254
Sen_JoeManchin,thank,245
Sen_JoeManchin,energy,241
Sen_JoeManchin,american,240
Sen_JoeManchin,good,239
Sen_JoeManchin,day,233
Sen_JoeManchin,broadband,227
Sen_JoeManchin,visit,227
Sen_JoeManchin,health,216
Sen_JoeManchin,great,205
Sen_JoeManchin,join,202
Sen_JoeManchin,pandemic,202
Sen_JoeManchin,county,201
Sen_JoeManchin,nation,199
Sen_JoeManchin,fight,198
Sen_JoeManchin,secure,198
Sen_JoeManchin,national,197
Sen_JoeManchin,get,197
Sen_JoeManchin,rural,190
Sen_JoeManchin,vote,189
Sen_JoeManchin,now,189
Sen_JoeManchin,week,188
Sen_JoeManchin,receive,185
Sen_JoeManchin,time,184
SenatorBaldwin,wisconsin,934
SenatorBaldwin,work,846
SenatorBaldwin,support,618
SenatorBaldwin,need,532
SenatorBaldwin,health,482
SenatorBaldwin,make,481
SenatorBaldwin,care,442
SenatorBaldwin,get,437
SenatorBaldwin,today,423
SenatorBaldwin,help,408
SenatorBaldwin,family,393
SenatorBaldwin,act,383
SenatorBaldwin,thank,359
SenatorBaldwin,pass,351
SenatorBaldwin,senate,335
SenatorBaldwin,legislation,323
SenatorBaldwin,more,322
SenatorBaldwin,take,314
SenatorBaldwin,worker,312
SenatorBaldwin,vote,310
SenatorBaldwin,people,307
SenatorBaldwin,right,305
SenatorBaldwin,bipartisan,295
SenatorBaldwin,community,280
SenatorBaldwin,protect,277
SenatorBaldwin,now,268
SenatorBaldwin,forward,264
SenatorBaldwin,job,252
SenatorBaldwin,economy,224
SenatorBaldwin,infrastructure,224
SenatorBaldwin,provide,220
SenatorBaldwin,great,211
SenatorBaldwin,american,204
SenatorBaldwin,business,199
SenatorBaldwin,day,198
SenatorBaldwin,life,196
SenatorBaldwin,let,192
SenatorBaldwin,do,188
SenatorBaldwin,pay,184
SenatorBaldwin,proud,183
SenatorBaldwin,move,182
SenatorBaldwin,cost,180
SenatorBaldwin,state,180
SenatorBaldwin,woman,178
SenatorBaldwin,access,177
SenatorBaldwin,year,175
SenatorBaldwin,time,173
SenatorBaldwin,stand,172
SenatorBaldwin,good,169
SenatorBaldwin,together,165
SenatorBennet,colorado,941
SenatorBennet,work,564
SenatorBennet,today,484
SenatorBennet,make,483
SenatorBennet,health,473
SenatorBennet,community,472
SenatorBennet,family,470
SenatorBennet,act,467
SenatorBennet,more,458
SenatorBennet,help,442
SenatorBennet,year,428
SenatorBennet,need,427
SenatorBennet,support,405
SenatorBennet,country,370
SenatorBennet,pass,335
SenatorBennet,bill,327
SenatorBennet,protect,288
SenatorBennet,coloradans,283
SenatorBennet,senate,280
SenatorBennet,american,274
SenatorBennet,care,262
SenatorBennet,public,259
SenatorBennet,people,250
SenatorBennet,state,248
SenatorBennet,child,246
SenatorBennet,now,245
SenatorBennet,get,239
SenatorBennet,climate,234
SenatorBennet,economy,232
SenatorBennet,continue,214
SenatorBennet,ensure,213
SenatorBennet,america,213
SenatorBennet,time,211
SenatorBennet,tax,207
SenatorBennet,fight,206
SenatorBennet,americans,203
SenatorBennet,life,195
SenatorBennet,expand,191
SenatorBennet,crisis,190
SenatorBennet,kid,190
SenatorBennet,bipartisan,186
SenatorBennet,day,183
SenatorBennet,access,182
SenatorBennet,national,181
SenatorBennet,credit,176
SenatorBennet,join,174
SenatorBennet,right,173
SenatorBennet,week,171
SenatorBennet,take,168
SenatorBennet,change,165
SenatorBraun,biden,504
SenatorBraun,president,366
SenatorBraun,business,339
SenatorBraun,indiana,326
SenatorBraun,senate,309
SenatorBraun,get,300
SenatorBraun,today,291
SenatorBraun,bill,287
SenatorBraun,braun,287
SenatorBraun,more,273
SenatorBraun,say,266
SenatorBraun,mandate,240
SenatorBraun,act,236
SenatorBraun,need,233
SenatorBraun,vaccine,228
SenatorBraun,go,214
SenatorBraun,make,212
SenatorBraun,state,198
SenatorBraun,americans,197
SenatorBraun,government,192
SenatorBraun,american,186
SenatorBraun,spending,183
SenatorBraun,thank,181
SenatorBraun,federal,179
SenatorBraun,mike,179
SenatorBraun,now,175
SenatorBraun,senator,174
SenatorBraun,year,171
SenatorBraun,democrats,169
SenatorBraun,take,167
SenatorBraun,work,162
SenatorBraun,vote,160
SenatorBraun,help,158
SenatorBraun,hoosier,158
SenatorBraun,border,156
SenatorBraun,pay,156
SenatorBraun,support,154
SenatorBraun,join,147
SenatorBraun,time,145
SenatorBraun,people,144
SenatorBraun,small,141
SenatorBraun,economy,134
SenatorBraun,new,133
SenatorBraun,great,133
SenatorBraun,come,132
SenatorBraun,covid,131
SenatorBraun,job,129
SenatorBraun,life,127
SenatorBraun,inflation,126
SenatorBraun,debt,126
SenatorBurr,today,357
SenatorBurr,senate,341
SenatorBurr,here,308
SenatorBurr,nc,237
SenatorBurr,more,223
SenatorBurr,work,187
SenatorBurr,thank,181
SenatorBurr,family,172
SenatorBurr,north,165
SenatorBurr,bill,154
SenatorBurr,help,147
SenatorBurr,act,146
SenatorBurr,year,145
SenatorBurr,committee,144
SenatorBurr,obamacare,143
SenatorBurr,great,133
SenatorBurr,hearing,127
SenatorBurr,make,127
SenatorBurr,carolina,126
SenatorBurr,intelligence,126
SenatorBurr,statement,120
SenatorBurr,watch,120
SenatorBurr,intel,117
SenatorBurr,time,114
SenatorBurr,state,114
SenatorBurr,day,114
SenatorBurr,live,114
SenatorBurr,need,113
SenatorBurr,read,111
SenatorBurr,pass,109
SenatorBurr,new,108
SenatorBurr,join,107
SenatorBurr,care,105
SenatorBurr,proud,105
SenatorBurr,continue,103
SenatorBurr,get,103
SenatorBurr,veteran,102
SenatorBurr,nation,100
SenatorBurr,support,99
SenatorBurr,last,97
SenatorBurr,vote,97
SenatorBurr,people,95
SenatorBurr,americans,94
SenatorBurr,va,94
SenatorBurr,security,93
SenatorBurr,now,89
SenatorBurr,health,87
SenatorBurr,take,87
SenatorBurr,law,87
SenatorBurr,lwcf,86
SenatorCantwell,washington,504
SenatorCantwell,state,487
SenatorCantwell,need,447
SenatorCantwell,more,434
SenatorCantwell,today,387
SenatorCantwell,help,380
SenatorCantwell,make,378
SenatorCantwell,protect,338
SenatorCantwell,work,323
SenatorCantwell,right,295
SenatorCantwell,community,293
SenatorCantwell,act,286
SenatorCantwell,legislation,280
SenatorCantwell,health,264
SenatorCantwell,americans,259
SenatorCantwell,support,255
SenatorCantwell,woman,239
SenatorCantwell,continue,238
SenatorCantwell,year,232
SenatorCantwell,pass,224
SenatorCantwell,care,219
SenatorCantwell,get,218
SenatorCantwell,affordable,214
SenatorCantwell,fight,213
SenatorCantwell,new,206
SenatorCantwell,national,205
SenatorCantwell,critical,204
SenatorCantwell,senate,203
SenatorCantwell,land,203
SenatorCantwell,time,196
SenatorCantwell,people,196
SenatorCantwell,law,195
SenatorCantwell,economy,189
SenatorCantwell,american,182
SenatorCantwell,thank,182
SenatorCantwell,important,179
SenatorCantwell,federal,178
SenatorCantwell,access,177
SenatorCantwell,country,176
SenatorCantwell,water,176
SenatorCantwell,fund,176
SenatorCantwell,public,170
SenatorCantwell,proud,167
SenatorCantwell,now,166
SenatorCantwell,provide,163
SenatorCantwell,so,163
SenatorCantwell,bill,159
SenatorCantwell,local,158
SenatorCantwell,president,156
SenatorCantwell,go,154
SenatorCardin,today,407
SenatorCardin,need,356
SenatorCardin,maryland,354
SenatorCardin,more,341
SenatorCardin,right,331
SenatorCardin,health,329
SenatorCardin,make,316
SenatorCardin,work,271
SenatorCardin,year,259
SenatorCardin,community,256
SenatorCardin,act,239
SenatorCardin,continue,234
SenatorCardin,day,233
SenatorCardin,get,231
SenatorCardin,now,206
SenatorCardin,americans,205
SenatorCardin,take,202
SenatorCardin,family,200
SenatorCardin,state,199
SenatorCardin,business,199
SenatorCardin,people,196
SenatorCardin,thank,193
SenatorCardin,pass,190
SenatorCardin,support,186
SenatorCardin,live,185
SenatorCardin,time,179
SenatorCardin,vote,179
SenatorCardin,life,177
SenatorCardin,care,177
SenatorCardin,help,173
SenatorCardin,senate,171
SenatorCardin,woman,165
SenatorCardin,fight,160
SenatorCardin,country,160
SenatorCardin,nation,157
SenatorCardin,join,157
SenatorCardin,american,154
SenatorCardin,protect,154
SenatorCardin,law,152
SenatorCardin,small,149
SenatorCardin,good,143
SenatorCardin,public,143
SenatorCardin,federal,142
SenatorCardin,safe,141
SenatorCardin,go,138
SenatorCardin,marylander,135
SenatorCardin,many,130
SenatorCardin,congress,130
SenatorCardin,baltimore,123
SenatorCardin,find,123
SenatorCarper,today,625
SenatorCarper,more,454
SenatorCarper,work,448
SenatorCarper,make,436
SenatorCarper,delaware,417
SenatorCarper,help,412
SenatorCarper,need,404
SenatorCarper,americans,398
SenatorCarper,year,360
SenatorCarper,state,352
SenatorCarper,health,340
SenatorCarper,get,325
SenatorCarper,act,318
SenatorCarper,american,313
SenatorCarper,community,299
SenatorCarper,time,298
SenatorCarper,now,295
SenatorCarper,nation,287
SenatorCarper,day,277
SenatorCarper,country,266
SenatorCarper,senate,262
SenatorCarper,climate,258
SenatorCarper,bill,250
SenatorCarper,first,247
SenatorCarper,people,244
SenatorCarper,family,235
SenatorCarper,right,227
SenatorCarper,protect,221
SenatorCarper,care,217
SenatorCarper,pandemic,217
SenatorCarper,take,211
SenatorCarper,good,209
SenatorCarper,life,208
SenatorCarper,know,201
SenatorCarper,thank,200
SenatorCarper,clean,199
SenatorCarper,let,190
SenatorCarper,administration,188
SenatorCarper,join,187
SenatorCarper,ensure,185
SenatorCarper,pass,182
SenatorCarper,president,181
SenatorCarper,vote,181
SenatorCarper,proud,179
SenatorCarper,water,177
SenatorCarper,continue,177
SenatorCarper,support,176
SenatorCarper,bipartisan,174
SenatorCarper,new,173
SenatorCarper,infrastructure,170
SenatorCollins,maine,833
SenatorCollins,help,593
SenatorCollins,collins,554
SenatorCollins,mepolitic,429
SenatorCollins,support,391
SenatorCollins,work,344
SenatorCollins,bill,328
SenatorCollins,health,324
SenatorCollins,more,290
SenatorCollins,today,285
SenatorCollins,senate,274
SenatorCollins,receive,260
SenatorCollins,program,248
SenatorCollins,provide,244
SenatorCollins,act,240
SenatorCollins,bipartisan,235
SenatorCollins,care,222
SenatorCollins,family,221
SenatorCollins,funding,214
SenatorCollins,need,211
SenatorCollins,community,203
SenatorCollins,year,202
SenatorCollins,continue,189
SenatorCollins,protect,184
SenatorCollins,new,184
SenatorCollins,business,183
SenatorCollins,award,182
SenatorCollins,make,181
SenatorCollins,meet,179
SenatorCollins,student,175
SenatorCollins,senator,175
SenatorCollins,join,174
SenatorCollins,great,174
SenatorCollins,speak,172
SenatorCollins,small,171
SenatorCollins,job,168
SenatorCollins,state,166
SenatorCollins,thank,165
SenatorCollins,honor,163
SenatorCollins,include,162
SenatorCollins,senior,162
SenatorCollins,live,161
SenatorCollins,americans,154
SenatorCollins,service,151
SenatorCollins,school,147
SenatorCollins,effort,145
SenatorCollins,pass,144
SenatorCollins,day,143
SenatorCollins,discuss,143
SenatorCollins,author,141
SenatorDurbin,today,516
SenatorDurbin,senate,452
SenatorDurbin,make,371
SenatorDurbin,act,369
SenatorDurbin,more,360
SenatorDurbin,work,334
SenatorDurbin,year,307
SenatorDurbin,right,290
SenatorDurbin,live,282
SenatorDurbin,support,280
SenatorDurbin,american,280
SenatorDurbin,help,276
SenatorDurbin,violence,270
SenatorDurbin,illinois,262
SenatorDurbin,need,260
SenatorDurbin,family,245
SenatorDurbin,health,245
SenatorDurbin,gun,243
SenatorDurbin,community,242
SenatorDurbin,continue,233
SenatorDurbin,law,232
SenatorDurbin,bipartisan,225
SenatorDurbin,join,221
SenatorDurbin,life,218
SenatorDurbin,time,217
SenatorDurbin,federal,213
SenatorDurbin,president,213
SenatorDurbin,day,206
SenatorDurbin,people,204
SenatorDurbin,biden,198
SenatorDurbin,america,196
SenatorDurbin,judge,191
SenatorDurbin,protect,188
SenatorDurbin,nation,187
SenatorDurbin,take,187
SenatorDurbin,discuss,187
SenatorDurbin,chicago,183
SenatorDurbin,americans,180
SenatorDurbin,effort,177
SenatorDurbin,new,171
SenatorDurbin,pass,169
SenatorDurbin,floor,168
SenatorDurbin,speak,167
SenatorDurbin,first,163
SenatorDurbin,well,162
SenatorDurbin,congress,161
SenatorDurbin,see,160
SenatorDurbin,now,159
SenatorDurbin,go,156
SenatorDurbin,watch,156
SenatorFischer,nebraska,589
SenatorFischer,more,519
SenatorFischer,today,514
SenatorFischer,work,460
SenatorFischer,thank,395
SenatorFischer,help,351
SenatorFischer,senate,310
SenatorFischer,year,305
SenatorFischer,bill,298
SenatorFischer,ne,298
SenatorFischer,great,277
SenatorFischer,state,275
SenatorFischer,act,268
SenatorFischer,nebraskans,264
SenatorFischer,community,256
SenatorFischer,read,250
SenatorFischer,family,249
SenatorFischer,bipartisan,238
SenatorFischer,need,233
SenatorFischer,continue,225
SenatorFischer,here,221
SenatorFischer,make,219
SenatorFischer,see,216
SenatorFischer,service,214
SenatorFischer,producer,200
SenatorFischer,support,195
SenatorFischer,provide,194
SenatorFischer,join,192
SenatorFischer,nation,184
SenatorFischer,ag,178
SenatorFischer,country,176
SenatorFischer,time,173
SenatorFischer,new,172
SenatorFischer,honor,171
SenatorFischer,pass,168
SenatorFischer,good,167
SenatorFischer,week,165
SenatorFischer,get,164
SenatorFischer,ensure,159
SenatorFischer,keep,156
SenatorFischer,now,156
SenatorFischer,life,149
SenatorFischer,proud,149
SenatorFischer,member,148
SenatorFischer,so,148
SenatorFischer,discuss,144
SenatorFischer,day,143
SenatorFischer,people,143
SenatorFischer,many,140
SenatorFischer,woman,138
SenatorHagerty,biden,1436
SenatorHagerty,american,764
SenatorHagerty,border,578
SenatorHagerty,energy,485
SenatorHagerty,americans,414
SenatorHagerty,inflation,358
SenatorHagerty,policy,356
SenatorHagerty,more,350
SenatorHagerty,administration,325
SenatorHagerty,president,323
SenatorHagerty,crisis,317
SenatorHagerty,democrats,314
SenatorHagerty,america,295
SenatorHagerty,people,285
SenatorHagerty,need,275
SenatorHagerty,admin,262
SenatorHagerty,price,261
SenatorHagerty,join,240
SenatorHagerty,year,232
SenatorHagerty,make,225
SenatorHagerty,southern,221
SenatorHagerty,bill,218
SenatorHagerty,work,209
SenatorHagerty,tennessee,205
SenatorHagerty,security,200
SenatorHagerty,government,199
SenatorHagerty,see,194
SenatorHagerty,take,190
SenatorHagerty,now,186
SenatorHagerty,state,185
SenatorHagerty,continue,184
SenatorHagerty,great,184
SenatorHagerty,country,183
SenatorHagerty,family,182
SenatorHagerty,china,180
SenatorHagerty,war,179
SenatorHagerty,discuss,174
SenatorHagerty,high,167
SenatorHagerty,nation,164
SenatorHagerty,economy,163
SenatorHagerty,senate,160
SenatorHagerty,spending,159
SenatorHagerty,business,158
SenatorHagerty,day,157
SenatorHagerty,big,156
SenatorHagerty,gas,154
SenatorHagerty,want,151
SenatorHagerty,stop,151
SenatorHagerty,get,148
SenatorHagerty,drug,148
SenatorHassan,help,646
SenatorHassan,new,596
SenatorHassan,today,556
SenatorHassan,work,545
SenatorHassan,need,485
SenatorHassan,more,410
SenatorHassan,bipartisan,409
SenatorHassan,family,407
SenatorHassan,hampshire,402
SenatorHassan,make,370
SenatorHassan,granite,364
SenatorHassan,state,345
SenatorHassan,health,341
SenatorHassan,support,329
SenatorHassan,bill,315
SenatorHassan,care,314
SenatorHassan,keep,311
SenatorHassan,get,305
SenatorHassan,americans,303
SenatorHassan,now,303
SenatorHassan,community,299
SenatorHassan,country,295
SenatorHassan,continue,294
SenatorHassan,service,288
SenatorHassan,year,286
SenatorHassan,act,283
SenatorHassan,veteran,272
SenatorHassan,pass,248
SenatorHassan,business,246
SenatorHassan,senate,234
SenatorHassan,take,233
SenatorHassan,day,230
SenatorHassan,protect,226
SenatorHassan,thank,226
SenatorHassan,join,212
SenatorHassan,staters,210
SenatorHassan,just,208
SenatorHassan,time,202
SenatorHassan,people,201
SenatorHassan,nh,200
SenatorHassan,american,198
SenatorHassan,law,191
SenatorHassan,woman,185
SenatorHassan,see,184
SenatorHassan,life,180
SenatorHassan,access,177
SenatorHassan,pandemic,176
SenatorHassan,national,174
SenatorHassan,safe,172
SenatorHassan,relief,172
SenatorHick,colorado,499
SenatorHick,get,278
SenatorHick,more,232
SenatorHick,act,228
SenatorHick,bill,224
SenatorHick,today,212
SenatorHick,community,197
SenatorHick,work,191
SenatorHick,make,187
SenatorHick,year,186
SenatorHick,need,185
SenatorHick,help,174
SenatorHick,bipartisan,163
SenatorHick,right,154
SenatorHick,now,151
SenatorHick,infrastructure,147
SenatorHick,climate,142
SenatorHick,health,139
SenatorHick,protect,139
SenatorHick,let,136
SenatorHick,thank,132
SenatorHick,day,124
SenatorHick,pass,124
SenatorHick,see,116
SenatorHick,business,113
SenatorHick,care,110
SenatorHick,change,109
SenatorHick,go,109
SenatorHick,here,108
SenatorHick,fight,107
SenatorHick,clean,107
SenatorHick,just,106
SenatorHick,woman,104
SenatorHick,happy,103
SenatorHick,first,103
SenatorHick,senate,102
SenatorHick,time,101
SenatorHick,so,101
SenatorHick,energy,101
